Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,playerid
Jake Barrett,NYA,9.82,4.91,2,4.91,21.10%,10.50%,10.50%,0.353,2.18,0.364,38.50%,320,208,153,14.73,9.76,4.97,7.01,5.66,13322
Matt Wotherspoon,BAL,3.86,3.86,1,3.86,7.70%,7.70%,0.00%,0.435,2.57,0.421,49.00%,328,205,149,15.43,9.86,5.57,6.84,6.2,16452
Shane Carle,ATL,5.79,8.68,0.67,2.89,12.20%,18.40%,-6.10%,0.297,2.14,0.286,69.20%,217,228,174,9.64,9.96,-0.32,7.7,6.94,15258
Steven Wright,BOS,7.11,5.68,1.25,4.26,15.20%,12.10%,3.00%,0.393,2.37,0.4,84.80%,177,224,142,8.53,10.16,-1.64,6.52,5.69,8185
Caleb Frare,CHA,10.13,13.5,0.75,3.38,21.40%,28.60%,-7.10%,0.2,2.25,0.167,65.20%,224,222,184,10.13,10.34,-0.21,8.45,7.95,14353
Pat Venditte,SFN,5.4,5.4,1,2.7,10.50%,10.50%,0.00%,0.286,1.8,0.273,39.50%,386,250,229,16.2,10.41,5.79,10.09,6.29,7108
Reymin Guduan,HOU,10.13,6.75,1.5,5.06,22.20%,14.80%,7.40%,0.348,2.25,0.357,64.10%,265,232,143,11.81,10.53,1.29,6.57,5.31,13058
Jose Fernandez,DET,4.91,12.27,0.4,2.45,8.70%,21.70%,-13.00%,0.353,3,0.357,37.70%,368,227,271,17.18,10.58,6.6,12.46,8.92,14733
Kyle Bird,TEX,7.11,10.66,0.67,3.55,15.40%,23.10%,-7.70%,0.229,2.05,0.182,81.00%,155,225,185,7.82,10.79,-2.98,8.49,7.53,16618
Josh Rogers,BAL,3.14,3.77,0.83,4.4,7.30%,8.70%,-1.50%,0.305,1.67,0.234,76.90%,187,228,191,8.79,10.96,-2.17,8.77,7,18510
Danny Salazar,CLE,4.5,6.75,0.67,4.5,11.80%,17.70%,-5.90%,0.286,1.75,0.2,100.00%,94,238,162,4.5,10.96,-6.46,7.45,7.45,5867
Victor Caratini,CHN,0,4.5,0,4.5,0.00%,11.10%,-11.10%,0.25,1.5,0.143,62.50%,206,254,174,9,11.21,-2.21,7.7,7.76,14968
Alex Gordon,KCA,0,7.71,0,3.86,0.00%,11.80%,-11.80%,0.533,4.29,0.5,58.10%,410,252,219,19.29,11.36,7.93,10.05,7.73,5209
Ricardo Pinto,TBA,0,7.71,0,3.86,0.00%,15.40%,-15.40%,0.364,2.57,0.3,43.50%,346,256,163,15.43,11.36,4.07,7.49,7.78,16318
Rico Garcia,COL,3,7.5,0.4,4.5,6.70%,16.70%,-10.00%,0.36,2.33,0.3,71.40%,208,247,189,10.5,11.55,-1.05,8.36,7.94,20023
Brandon Dixon,DET,4.5,0,1,4.5,11.10%,0.00%,11.10%,0.143,0.5,0,62.50%,193,251,178,9,11.71,-2.71,8.2,5.13,15214
Alex Cobb,BAL,5.84,1.46,4,6.57,13.30%,3.30%,10.00%,0.362,1.86,0.293,67.30%,233,247,105,10.95,11.89,-0.94,4.82,4.96,6562
Ian Kinsler,SDN,0,18,0,0,0.00%,33.30%,-33.30%,0.333,3,0.333,100.00%,0,279,277,0,12.21,-12.21,12.21,11.91,6195
Kendrys Morales,OAK,0,18,0,0,0.00%,28.60%,-28.60%,0.25,3,0.25,75.00%,202,272,352,9,12.21,-3.21,16.19,11.26,8610
Andrew Vasquez,MIN,0,18,0,0,0.00%,66.70%,-66.70%,0,2,0,0.00%,579,264,265,27,12.21,14.79,12.21,,19482
Ryan Garton,SEA,3,3,1,6,7.10%,7.10%,0.00%,0.308,1.67,0.2,45.50%,270,270,178,12,12.21,-0.21,8.19,7.01,14016
James Bourque,WAS,0,27,0,0,0.00%,33.30%,-33.30%,0.75,7.5,0.75,20.00%,1204,272,345,54,12.21,41.79,15.2,11.37,16668
Sam Freeman,ANA,0,9,0,4.5,0.00%,18.20%,-18.20%,0.333,2.5,0.25,100.00%,100,276,179,4.5,12.71,-8.21,8.2,8.46,6832
Humberto Arteaga,KCA,0,5.4,0,5.4,0.00%,12.50%,-12.50%,0.286,1.8,0.167,100.00%,115,284,239,5.4,12.81,-7.41,10.98,10.06,13595
Alex Reyes,SLN,3,18,0.17,3,5.90%,35.30%,-29.40%,0.182,2.67,0.111,45.50%,354,299,269,15,12.88,2.12,11.86,11.83,15015
Tony Barnette,CHN,0,0,0,6.75,0.00%,0.00%,0.00%,0.4,1.5,0.25,100.00%,154,294,208,6.75,12.96,-6.21,9.18,9.64,3555
Aaron Barrett,WAS,3.86,15.43,0.25,3.86,6.30%,25.00%,-18.80%,0.417,3.86,0.4,65.80%,344,291,267,15.43,13.07,2.36,11.76,9.56,11243
Erasmo Ramirez,BOS,3,3,1,6,6.70%,6.70%,0.00%,0.308,1.67,0.2,62.50%,249,290,157,12,13.21,-1.21,7.2,6.03,10314
Luis Ortiz,BAL,8.1,13.5,0.6,5.4,16.70%,27.80%,-11.10%,0.308,2.7,0.25,80.70%,230,285,194,10.8,13.71,-2.91,8.9,8.74,16942
Brady Rodgers,HOU,7.2,5.4,1.33,7.2,16.00%,12.00%,4.00%,0.318,2,0.214,22.70%,363,304,144,16.2,13.81,2.39,6.6,5.67,13393
Chris Davis,BAL,9,0,1,9,20.00%,0.00%,20.00%,0.4,2,0.333,100.00%,192,296,113,9,14.21,-5.21,5.19,4.2,9272
Ben Lively,KCA,9,0,1,9,16.70%,0.00%,16.70%,0.5,3,0.5,0.00%,574,315,113,27,14.21,12.79,5.19,4.53,14932
Gerardo Parra,WAS,0,36,0,0,0.00%,80.00%,-80.00%,1,5,1,0.00%,1003,339,345,45,15.21,29.79,15.21,,8553
Mike Ford,NYA,4.5,0,1,9,8.30%,0.00%,8.30%,0.5,3,0.444,31.30%,489,323,178,22.5,15.21,7.29,8.18,6.03,15585
Sean Gilmartin,BAL,3.86,7.71,0.5,7.71,6.30%,12.50%,-6.30%,0.5,3.86,0.455,64.50%,410,334,255,19.29,16.07,3.21,11.75,7.99,12781
Eduardo Nunez,BOS,0,0,0,9,0.00%,0.00%,0.00%,0.25,1,0,100.00%,186,356,200,9,16.21,-7.21,9.18,8.86,6848
Daniel Descalso,CHN,0,0,0,9,0.00%,0.00%,0.00%,0.4,2,0.25,0.00%,411,368,163,18,16.21,1.79,7.19,7.14,8392
Tim Federowicz,TEX,0,0,0,9,0.00%,0.00%,0.00%,0.5,3,0.4,100.00%,179,338,200,9,16.21,-7.21,9.18,7.8,8609
Brian Dozier,WAS,0,0,0,9,0.00%,0.00%,0.00%,0.4,2,0.25,0.00%,401,361,253,18,16.21,1.79,11.17,9.64,9810
John Ryan Murphy,ARI,0,9,0,9,0.00%,13.60%,-13.60%,0.526,4.33,0.438,45.50%,612,440,306,27,19.21,7.79,13.51,9.64,10346
Richard Urena,TOR,0,9,0,9,0.00%,12.50%,-12.50%,0.571,5,0.5,27.80%,782,412,222,36,19.21,16.79,10.19,7.67,16411
Chris Rusin,COL,0,9,0,9,0.00%,11.10%,-11.10%,0.625,6,0.571,43.50%,714,412,276,36,19.21,16.79,12.18,8.4,9895
Chris Owings,KCA,0,5.4,0,10.8,0.00%,8.30%,-8.30%,0.545,4.2,0.444,71.40%,459,456,239,21.6,20.61,0.99,10.98,8.57,10030
Yennsy Diaz,TOR,0,54,0,0,0.00%,57.10%,-57.10%,0.333,7.5,0.333,60.00%,586,454,525,27,21.21,5.79,24.2,19.68,20218
Nick Rumbelow,SEA,13.5,6.75,2,13.5,22.20%,11.10%,11.10%,0.375,3,0.25,0.00%,608,486,151,27,21.96,5.04,6.94,5.05,14867
Tyler White,HOU,5.4,13.5,0.4,10.8,9.10%,22.70%,-13.60%,0.412,3.6,0.273,62.50%,484,486,284,21.6,22.11,-0.51,13.08,9.49,15564
Deolis Guerra,MIL,0,0,0,13.5,0.00%,0.00%,0.00%,0.667,6,0.6,0.00%,1217,512,208,54,22.71,31.29,9.18,7.8,8410
Hanser Alberto,BAL,0,18,0,9,0.00%,28.60%,-28.60%,0.25,3,0,76.90%,383,524,395,18,25.21,-7.21,18.18,11.71,11902
Chase De Jong,MIN,0,27,0,9,0.00%,33.30%,-33.30%,0.5,6,0.4,43.50%,773,544,395,36,25.21,10.79,18.18,12.59,15036
Pedro Araujo,BAL,0,13.5,0,13.5,0.00%,25.00%,-25.00%,0.667,4.5,0.5,62.50%,575,565,233,27,27.21,-0.21,10.7,9.63,17697
Austin Romine,NYA,0,0,0,18,0.00%,0.00%,0.00%,0.571,4,0.4,83.30%,587,620,243,27,29.21,-2.21,11.17,8.37,5491
Taylor Hearn,TEX,0,108,0,0,0.00%,50.00%,-50.00%,0.75,21,0.75,28.60%,2143,817,980,108,39.21,68.79,45.18,17.16,18325
Austen Williams,WAS,27,27,1,54,14.30%,14.30%,0.00%,0.833,18,1,0.00%,3611,1878,412,162,84.21,77.79,18.15,6.12,16309
