,Date,Day,Away,Home,Away Score,Home Score,Away p/27,Home p/27,Night game,Away starterID,Away starter,Home starter ID,Home starter,Home.1,Team_x,G_x,PA,HR,R,RBI,SB,BB%_x,K%_x,ISO,BABIP_x,AVG_x,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR_x,Team_y,W,L,SV,G_y,GS,IP,K/9_x,BB/9_x,HR/9_x,BABIP_y,LOB%_x,GB%,HR/FB,ERA_x,FIP_x,xFIP_x,WAR_y,Name,Team,K/9_y,BB/9_y,K/BB,HR/9_y,K%_y,BB%_y,K-BB%,AVG_y,WHIP,BABIP,LOB%_y,ERA-,FIP-,xFIP-,ERA_y,FIP_y,E-F,xFIP_y,SIERA,playerid
151,20190527,Mon,TOR,TBA,3,8,1.5428571430000002,4.114285714,0,sanca006,Aaron Sanchez,chiry001,Yonny Chirinos,1,TBA,2459,6285,217,769,730,94,8.60%,23.80%,0.17800000000000002,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13.0,23.0,TBA,56,31,46,603,0,772.0,9.62,3.05,1.18,0.284,74.60%,43.80%,13.80%,3.71,3.94,4.13,7.7,Aaron Sanchez,,7.88,4.66,1.69,1.37,19.00%,11.20%,7.80%,0.276,1.62,0.32,67.40%,128,114,112,5.89,5.25,0.65,5.15,5.28,11490
152,20190404,Thu,TOR,CLE,1,4,0.514285714,2.057142857,1,sanca006,Aaron Sanchez,bauet001,Trevor Bauer,1,CLE,2321,6124,223,769,731,103,9.20%,21.80%,0.183,0.289,0.25,0.32299999999999995,0.43200000000000005,0.319,94,4.3,-45.5,31.9,19.7,CLE,31,18,42,522,0,507.1,9.33,3.1,1.28,0.295,77.30%,40.00%,13.10%,3.76,4.18,4.5,4.0,Aaron Sanchez,,7.88,4.66,1.69,1.37,19.00%,11.20%,7.80%,0.276,1.62,0.32,67.40%,128,114,112,5.89,5.25,0.65,5.15,5.28,11490
153,20190502,Thu,TOR,ANA,2,6,1.028571429,3.0857142860000004,1,sanca006,Aaron Sanchez,skagt001,Tyler Skaggs,1,ANA,2425,6251,220,769,734,65,9.40%,20.40%,0.175,0.281,0.247,0.324,0.42200000000000004,0.316,99,-6.1,-16.9,4.6,20.3,ANA,44,30,32,589,0,761.2,9.03,3.77,1.45,0.292,72.80%,42.50%,15.70%,4.64,4.71,4.66,2.5,Aaron Sanchez,,7.88,4.66,1.69,1.37,19.00%,11.20%,7.80%,0.276,1.62,0.32,67.40%,128,114,112,5.89,5.25,0.65,5.15,5.28,11490
154,20190810,Sat,HOU,BAL,23,2,23.0,2.0,1,sanca006,Aaron Sanchez,brooa001,Aaron Brooks,1,BAL,2386,6189,213,729,698,84,7.50%,23.20%,0.168,0.293,0.24600000000000002,0.31,0.415,0.308,88,2.0,-89.6,-63.8,6.4,BAL,18,32,27,533,0,654.0,8.6,4.06,1.73,0.309,68.40%,43.50%,18.30%,5.79,5.38,4.97,0.4,Aaron Sanchez,,7.88,4.66,1.69,1.37,19.00%,11.20%,7.80%,0.276,1.62,0.32,67.40%,128,114,112,5.89,5.25,0.65,5.15,5.28,11490
155,20190602,Sun,TOR,COL,1,5,0.514285714,2.5714285709999998,0,sanca006,Aaron Sanchez,senza001,Antonio Senzatela,1,COL,2452,6288,224,835,803,71,7.80%,23.90%,0.19,0.321,0.265,0.326,0.456,0.32799999999999996,86,1.6,-116.3,16.8,10.1,COL,26,29,28,590,0,606.1,8.36,3.95,1.59,0.3,69.60%,43.60%,16.90%,5.18,5.12,4.9,0.2,Aaron Sanchez,,7.88,4.66,1.69,1.37,19.00%,11.20%,7.80%,0.276,1.62,0.32,67.40%,128,114,112,5.89,5.25,0.65,5.15,5.28,11490
156,20190517,Fri,TOR,CHA,10,2,10.0,2.0,1,sanca006,Aaron Sanchez,novai001,Ivan Nova,1,CHA,2311,6042,182,708,676,63,6.30%,25.60%,0.153,0.32899999999999996,0.261,0.314,0.414,0.309,93,5.3,-48.0,-52.2,11.0,CHA,24,21,33,536,0,574.0,8.48,4.25,1.27,0.285,73.00%,48.10%,15.30%,4.33,4.69,4.69,2.7,Aaron Sanchez,,7.88,4.66,1.69,1.37,19.00%,11.20%,7.80%,0.276,1.62,0.32,67.40%,128,114,112,5.89,5.25,0.65,5.15,5.28,11490
157,20190614,Fri,TOR,HOU,2,15,1.028571429,7.714285714,1,sanca006,Aaron Sanchez,coleg001,Gerrit Cole,1,HOU,2309,6394,288,920,891,67,10.10%,18.20%,0.221,0.29600000000000004,0.27399999999999997,0.35200000000000004,0.495,0.355,125,-9.5,196.6,-2.5,40.8,HOU,28,18,47,492,0,555.0,9.86,3.19,1.44,0.271,77.60%,43.20%,16.80%,3.75,4.24,4.06,4.4,Aaron Sanchez,,7.88,4.66,1.69,1.37,19.00%,11.20%,7.80%,0.276,1.62,0.32,67.40%,128,114,112,5.89,5.25,0.65,5.15,5.28,11490
158,20190411,Thu,TOR,BOS,6,7,6.230769231,7.269230769,1,sanca006,Aaron Sanchez,eovan001,Nathan Eovaldi,1,BOS,2455,6475,245,901,857,68,9.10%,21.30%,0.19699999999999998,0.313,0.26899999999999996,0.34,0.466,0.33799999999999997,106,-7.0,43.2,10.9,27.5,BOS,34,28,33,632,0,665.0,10.5,4.38,1.12,0.305,71.60%,42.90%,13.00%,4.4,4.14,4.43,5.6,Aaron Sanchez,,7.88,4.66,1.69,1.37,19.00%,11.20%,7.80%,0.276,1.62,0.32,67.40%,128,114,112,5.89,5.25,0.65,5.15,5.28,11490
159,20190717,Wed,TOR,BOS,4,5,2.057142857,2.5714285709999998,1,sanca006,Aaron Sanchez,rodre004,Eduardo Rodriguez,1,BOS,2455,6475,245,901,857,68,9.10%,21.30%,0.19699999999999998,0.313,0.26899999999999996,0.34,0.466,0.33799999999999997,106,-7.0,43.2,10.9,27.5,BOS,34,28,33,632,0,665.0,10.5,4.38,1.12,0.305,71.60%,42.90%,13.00%,4.4,4.14,4.43,5.6,Aaron Sanchez,,7.88,4.66,1.69,1.37,19.00%,11.20%,7.80%,0.276,1.62,0.32,67.40%,128,114,112,5.89,5.25,0.65,5.15,5.28,11490
160,20190422,Mon,TEX,OAK,1,6,0.514285714,3.0857142860000004,1,minom001,Mike Minor,bassc001,Chris Bassitt,1,OAK,2363,6269,257,845,800,49,9.20%,21.30%,0.19899999999999998,0.282,0.249,0.327,0.44799999999999995,0.327,107,-1.7,53.4,18.3,28.5,OAK,29,28,45,547,0,579.0,9.37,3.44,1.09,0.284,74.60%,37.70%,11.00%,3.89,3.98,4.6,7.0,Mike Minor,TEX,8.64,2.94,2.94,1.3,23.20%,7.90%,15.30%,0.24100000000000002,1.24,0.287,80.30%,71,89,100,3.59,4.25,-0.66,4.6,4.51,10021
161,20190920,Fri,TEX,OAK,0,8,0.0,4.114285714,1,minom001,Mike Minor,fierm001,Michael Fiers,1,OAK,2363,6269,257,845,800,49,9.20%,21.30%,0.19899999999999998,0.282,0.249,0.327,0.44799999999999995,0.327,107,-1.7,53.4,18.3,28.5,OAK,29,28,45,547,0,579.0,9.37,3.44,1.09,0.284,74.60%,37.70%,11.00%,3.89,3.98,4.6,7.0,Mike Minor,TEX,8.64,2.94,2.94,1.3,23.20%,7.90%,15.30%,0.24100000000000002,1.24,0.287,80.30%,71,89,100,3.59,4.25,-0.66,4.6,4.51,10021
162,20190615,Sat,TEX,CIN,4,3,4.0,3.0,1,minom001,Mike Minor,roart001,Tanner Roark,1,CIN,2462,6100,227,701,679,80,8.10%,23.50%,0.17800000000000002,0.28800000000000003,0.244,0.315,0.42200000000000004,0.312,87,-16.7,-117.9,34.4,11.1,CIN,27,33,46,535,0,554.2,9.74,3.83,1.3,0.287,73.30%,42.80%,15.70%,4.28,4.3,4.26,3.8,Mike Minor,TEX,8.64,2.94,2.94,1.3,23.20%,7.90%,15.30%,0.24100000000000002,1.24,0.287,80.30%,71,89,100,3.59,4.25,-0.66,4.6,4.51,10021
163,20190811,Sun,TEX,MIL,1,0,1.0,0.0,0,minom001,Mike Minor,lylej001,Jordan Lyles,1,MIL,2514,6309,250,769,744,101,10.00%,24.80%,0.192,0.29600000000000004,0.24600000000000002,0.32899999999999996,0.43799999999999994,0.324,97,5.9,-20.1,64.6,24.2,MIL,45,33,50,588,0,670.2,10.21,3.85,1.34,0.29100000000000004,72.40%,44.40%,16.60%,4.4,4.31,4.16,4.1,Mike Minor,TEX,8.64,2.94,2.94,1.3,23.20%,7.90%,15.30%,0.24100000000000002,1.24,0.287,80.30%,71,89,100,3.59,4.25,-0.66,4.6,4.51,10021
164,20190515,Wed,TEX,KCA,6,1,6.0,1.0,1,minom001,Mike Minor,lopej004,Jorge Lopez,1,KCA,2269,6080,162,691,655,117,7.50%,23.10%,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,KCA,20,33,37,520,0,565.0,8.65,4.3,1.16,0.324,70.80%,45.00%,13.00%,5.07,4.55,4.85,2.5,Mike Minor,TEX,8.64,2.94,2.94,1.3,23.20%,7.90%,15.30%,0.24100000000000002,1.24,0.287,80.30%,71,89,100,3.59,4.25,-0.66,4.6,4.51,10021
165,20190902,Mon,TEX,NYA,7,0,7.0,0.0,0,minom001,Mike Minor,tanam001,Masahiro Tanaka,1,NYA,2312,6245,306,943,904,55,9.10%,23.00%,0.222,0.306,0.267,0.33899999999999997,0.49,0.34600000000000003,117,-0.8,130.8,-14.5,32.7,NYA,43,21,50,545,0,664.2,10.16,3.62,1.3,0.302,75.20%,44.10%,15.30%,4.08,4.15,4.15,7.6,Mike Minor,TEX,8.64,2.94,2.94,1.3,23.20%,7.90%,15.30%,0.24100000000000002,1.24,0.287,80.30%,71,89,100,3.59,4.25,-0.66,4.6,4.51,10021
166,20190427,Sat,TEX,SEA,15,1,15.0,1.0,1,minom001,Mike Minor,leakm001,Mike Leake,1,SEA,2347,6199,239,758,730,115,9.50%,25.50%,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0.0,-50.1,16.4,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,69.10%,44.50%,17.00%,4.77,4.87,4.65,0.4,Mike Minor,TEX,8.64,2.94,2.94,1.3,23.20%,7.90%,15.30%,0.24100000000000002,1.24,0.287,80.30%,71,89,100,3.59,4.25,-0.66,4.6,4.51,10021
167,20190724,Wed,TEX,SEA,3,5,1.5428571430000002,2.5714285709999998,0,minom001,Mike Minor,leakm001,Mike Leake,1,SEA,2347,6199,239,758,730,115,9.50%,25.50%,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0.0,-50.1,16.4,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,69.10%,44.50%,17.00%,4.77,4.87,4.65,0.4,Mike Minor,TEX,8.64,2.94,2.94,1.3,23.20%,7.90%,15.30%,0.24100000000000002,1.24,0.287,80.30%,71,89,100,3.59,4.25,-0.66,4.6,4.51,10021
168,20190805,Mon,TEX,CLE,1,0,1.0,0.0,1,minom001,Mike Minor,civaa001,Aaron Civale,1,CLE,2321,6124,223,769,731,103,9.20%,21.80%,0.183,0.289,0.25,0.32299999999999995,0.43200000000000005,0.319,94,4.3,-45.5,31.9,19.7,CLE,31,18,42,522,0,507.1,9.33,3.1,1.28,0.295,77.30%,40.00%,13.10%,3.76,4.18,4.5,4.0,Mike Minor,TEX,8.64,2.94,2.94,1.3,23.20%,7.90%,15.30%,0.24100000000000002,1.24,0.287,80.30%,71,89,100,3.59,4.25,-0.66,4.6,4.51,10021
169,20190525,Sat,TEX,ANA,2,3,0.9908256879999999,1.4862385319999998,1,minom001,Mike Minor,skagt001,Tyler Skaggs,1,ANA,2425,6251,220,769,734,65,9.40%,20.40%,0.175,0.281,0.247,0.324,0.42200000000000004,0.316,99,-6.1,-16.9,4.6,20.3,ANA,44,30,32,589,0,761.2,9.03,3.77,1.45,0.292,72.80%,42.50%,15.70%,4.64,4.71,4.66,2.5,Mike Minor,TEX,8.64,2.94,2.94,1.3,23.20%,7.90%,15.30%,0.24100000000000002,1.24,0.287,80.30%,71,89,100,3.59,4.25,-0.66,4.6,4.51,10021
170,20190827,Tue,TEX,ANA,2,5,1.028571429,2.5714285709999998,1,minom001,Mike Minor,heana001,Andrew Heaney,1,ANA,2425,6251,220,769,734,65,9.40%,20.40%,0.175,0.281,0.247,0.324,0.42200000000000004,0.316,99,-6.1,-16.9,4.6,20.3,ANA,44,30,32,589,0,761.2,9.03,3.77,1.45,0.292,72.80%,42.50%,15.70%,4.64,4.71,4.66,2.5,Mike Minor,TEX,8.64,2.94,2.94,1.3,23.20%,7.90%,15.30%,0.24100000000000002,1.24,0.287,80.30%,71,89,100,3.59,4.25,-0.66,4.6,4.51,10021
171,20190908,Sun,TEX,BAL,10,4,10.0,4.0,0,minom001,Mike Minor,wojca001,Asher Wojciechowski,1,BAL,2386,6189,213,729,698,84,7.50%,23.20%,0.168,0.293,0.24600000000000002,0.31,0.415,0.308,88,2.0,-89.6,-63.8,6.4,BAL,18,32,27,533,0,654.0,8.6,4.06,1.73,0.309,68.40%,43.50%,18.30%,5.79,5.38,4.97,0.4,Mike Minor,TEX,8.64,2.94,2.94,1.3,23.20%,7.90%,15.30%,0.24100000000000002,1.24,0.287,80.30%,71,89,100,3.59,4.25,-0.66,4.6,4.51,10021
172,20190626,Wed,TEX,DET,4,1,4.0,1.0,1,minom001,Mike Minor,boydm001,Matt Boyd,1,DET,2316,6039,149,582,556,57,6.50%,26.40%,0.14800000000000002,0.308,0.24,0.294,0.38799999999999996,0.29,77,-6.8,-186.3,-53.8,-2.6,DET,24,33,31,577,0,641.0,8.61,4.13,1.56,0.304,71.20%,43.40%,16.00%,4.94,5.06,4.96,0.6,Mike Minor,TEX,8.64,2.94,2.94,1.3,23.20%,7.90%,15.30%,0.24100000000000002,1.24,0.287,80.30%,71,89,100,3.59,4.25,-0.66,4.6,4.51,10021
173,20190409,Tue,TEX,ARI,4,5,4.153846154,5.192307692,1,minom001,Mike Minor,greiz001,Zack Greinke,1,ARI,2418,6315,220,813,778,88,8.60%,21.50%,0.182,0.293,0.252,0.32299999999999995,0.434,0.319,94,18.3,-32.0,68.5,23.4,ARI,29,26,45,557,0,597.2,8.81,3.54,1.25,0.297,74.30%,45.30%,14.80%,4.26,4.4,4.46,2.9,Mike Minor,TEX,8.64,2.94,2.94,1.3,23.20%,7.90%,15.30%,0.24100000000000002,1.24,0.287,80.30%,71,89,100,3.59,4.25,-0.66,4.6,4.51,10021
174,20190509,Thu,TEX,HOU,2,4,1.028571429,2.057142857,1,minom001,Mike Minor,milew001,Wade Miley,1,HOU,2309,6394,288,920,891,67,10.10%,18.20%,0.221,0.29600000000000004,0.27399999999999997,0.35200000000000004,0.495,0.355,125,-9.5,196.6,-2.5,40.8,HOU,28,18,47,492,0,555.0,9.86,3.19,1.44,0.271,77.60%,43.20%,16.80%,3.75,4.24,4.06,4.4,Mike Minor,TEX,8.64,2.94,2.94,1.3,23.20%,7.90%,15.30%,0.24100000000000002,1.24,0.287,80.30%,71,89,100,3.59,4.25,-0.66,4.6,4.51,10021
175,20190719,Fri,TEX,HOU,3,4,1.5428571430000002,2.057142857,1,minom001,Mike Minor,verlj001,Justin Verlander,1,HOU,2309,6394,288,920,891,67,10.10%,18.20%,0.221,0.29600000000000004,0.27399999999999997,0.35200000000000004,0.495,0.355,125,-9.5,196.6,-2.5,40.8,HOU,28,18,47,492,0,555.0,9.86,3.19,1.44,0.271,77.60%,43.20%,16.80%,3.75,4.24,4.06,4.4,Mike Minor,TEX,8.64,2.94,2.94,1.3,23.20%,7.90%,15.30%,0.24100000000000002,1.24,0.287,80.30%,71,89,100,3.59,4.25,-0.66,4.6,4.51,10021
176,20190610,Mon,TEX,BOS,4,3,3.272727273,2.454545455,1,minom001,Mike Minor,salec001,Chris Sale,1,BOS,2455,6475,245,901,857,68,9.10%,21.30%,0.19699999999999998,0.313,0.26899999999999996,0.34,0.466,0.33799999999999997,106,-7.0,43.2,10.9,27.5,BOS,34,28,33,632,0,665.0,10.5,4.38,1.12,0.305,71.60%,42.90%,13.00%,4.4,4.14,4.43,5.6,Mike Minor,TEX,8.64,2.94,2.94,1.3,23.20%,7.90%,15.30%,0.24100000000000002,1.24,0.287,80.30%,71,89,100,3.59,4.25,-0.66,4.6,4.51,10021
177,20190423,Tue,TEX,OAK,5,11,2.5714285709999998,5.657142857,1,lynnl001,Lance Lynn,montf001,Frankie Montas,1,OAK,2363,6269,257,845,800,49,9.20%,21.30%,0.19899999999999998,0.282,0.249,0.327,0.44799999999999995,0.327,107,-1.7,53.4,18.3,28.5,OAK,29,28,45,547,0,579.0,9.37,3.44,1.09,0.284,74.60%,37.70%,11.00%,3.89,3.98,4.6,7.0,Lance Lynn,TEX,10.63,2.55,4.17,0.91,28.10%,6.70%,21.40%,0.24100000000000002,1.22,0.322,74.40%,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
178,20190726,Fri,TEX,OAK,5,2,5.0,2.0,1,lynnl001,Lance Lynn,mengd001,Daniel Mengden,1,OAK,2363,6269,257,845,800,49,9.20%,21.30%,0.19899999999999998,0.282,0.249,0.327,0.44799999999999995,0.327,107,-1.7,53.4,18.3,28.5,OAK,29,28,45,547,0,579.0,9.37,3.44,1.09,0.284,74.60%,37.70%,11.00%,3.89,3.98,4.6,7.0,Lance Lynn,TEX,10.63,2.55,4.17,0.91,28.10%,6.70%,21.40%,0.24100000000000002,1.22,0.322,74.40%,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
179,20190922,Sun,TEX,OAK,8,3,8.0,3.0,0,lynnl001,Lance Lynn,roart001,Tanner Roark,1,OAK,2363,6269,257,845,800,49,9.20%,21.30%,0.19899999999999998,0.282,0.249,0.327,0.44799999999999995,0.327,107,-1.7,53.4,18.3,28.5,OAK,29,28,45,547,0,579.0,9.37,3.44,1.09,0.284,74.60%,37.70%,11.00%,3.89,3.98,4.6,7.0,Lance Lynn,TEX,10.63,2.55,4.17,0.91,28.10%,6.70%,21.40%,0.24100000000000002,1.22,0.322,74.40%,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
180,20190516,Thu,TEX,KCA,16,1,16.0,1.0,0,lynnl001,Lance Lynn,bailh001,Homer Bailey,1,KCA,2269,6080,162,691,655,117,7.50%,23.10%,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,KCA,20,33,37,520,0,565.0,8.65,4.3,1.16,0.324,70.80%,45.00%,13.00%,5.07,4.55,4.85,2.5,Lance Lynn,TEX,10.63,2.55,4.17,0.91,28.10%,6.70%,21.40%,0.24100000000000002,1.22,0.322,74.40%,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
181,20190904,Wed,TEX,NYA,1,4,0.514285714,2.057142857,1,lynnl001,Lance Lynn,greec003,Chad Green,1,NYA,2312,6245,306,943,904,55,9.10%,23.00%,0.222,0.306,0.267,0.33899999999999997,0.49,0.34600000000000003,117,-0.8,130.8,-14.5,32.7,NYA,43,21,50,545,0,664.2,10.16,3.62,1.3,0.302,75.20%,44.10%,15.30%,4.08,4.15,4.15,7.6,Lance Lynn,TEX,10.63,2.55,4.17,0.91,28.10%,6.70%,21.40%,0.24100000000000002,1.22,0.322,74.40%,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
182,20190428,Sun,TEX,SEA,14,1,14.0,1.0,0,lynnl001,Lance Lynn,swane001,Erik Swanson,1,SEA,2347,6199,239,758,730,115,9.50%,25.50%,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0.0,-50.1,16.4,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,69.10%,44.50%,17.00%,4.77,4.87,4.65,0.4,Lance Lynn,TEX,10.63,2.55,4.17,0.91,28.10%,6.70%,21.40%,0.24100000000000002,1.22,0.322,74.40%,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
183,20190527,Mon,TEX,SEA,2,6,1.028571429,3.0857142860000004,1,lynnl001,Lance Lynn,milot001,Tom Milone,1,SEA,2347,6199,239,758,730,115,9.50%,25.50%,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0.0,-50.1,16.4,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,69.10%,44.50%,17.00%,4.77,4.87,4.65,0.4,Lance Lynn,TEX,10.63,2.55,4.17,0.91,28.10%,6.70%,21.40%,0.24100000000000002,1.22,0.322,74.40%,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
184,20190628,Fri,TEX,TBA,5,0,5.0,0.0,1,lynnl001,Lance Lynn,chiry001,Yonny Chirinos,1,TBA,2459,6285,217,769,730,94,8.60%,23.80%,0.17800000000000002,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13.0,23.0,TBA,56,31,46,603,0,772.0,9.62,3.05,1.18,0.284,74.60%,43.80%,13.80%,3.71,3.94,4.13,7.7,Lance Lynn,TEX,10.63,2.55,4.17,0.91,28.10%,6.70%,21.40%,0.24100000000000002,1.22,0.322,74.40%,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
185,20190813,Tue,TEX,TOR,0,3,0.0,1.5428571430000002,1,lynnl001,Lance Lynn,fontw001,Wilmer Font,1,TOR,2354,6091,247,726,697,51,8.40%,24.90%,0.192,0.28,0.23600000000000002,0.305,0.428,0.31,92,-7.0,-71.4,-25.7,11.5,TOR,41,27,33,591,0,729.0,9.1,3.93,1.46,0.28600000000000003,76.40%,42.10%,15.40%,4.35,4.75,4.74,1.9,Lance Lynn,TEX,10.63,2.55,4.17,0.91,28.10%,6.70%,21.40%,0.24100000000000002,1.22,0.322,74.40%,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
186,20190807,Wed,TEX,CLE,1,5,0.514285714,2.5714285709999998,0,lynnl001,Lance Lynn,clipt001,Tyler Clippard,1,CLE,2321,6124,223,769,731,103,9.20%,21.80%,0.183,0.289,0.25,0.32299999999999995,0.43200000000000005,0.319,94,4.3,-45.5,31.9,19.7,CLE,31,18,42,522,0,507.1,9.33,3.1,1.28,0.295,77.30%,40.00%,13.10%,3.76,4.18,4.5,4.0,Lance Lynn,TEX,10.63,2.55,4.17,0.91,28.10%,6.70%,21.40%,0.24100000000000002,1.22,0.322,74.40%,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
187,20190405,Fri,TEX,ANA,1,3,0.514285714,1.5428571430000002,1,lynnl001,Lance Lynn,penaf002,Felix Pena,1,ANA,2425,6251,220,769,734,65,9.40%,20.40%,0.175,0.281,0.247,0.324,0.42200000000000004,0.316,99,-6.1,-16.9,4.6,20.3,ANA,44,30,32,589,0,761.2,9.03,3.77,1.45,0.292,72.80%,42.50%,15.70%,4.64,4.71,4.66,2.5,Lance Lynn,TEX,10.63,2.55,4.17,0.91,28.10%,6.70%,21.40%,0.24100000000000002,1.22,0.322,74.40%,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
188,20190410,Wed,TEX,ARI,5,2,5.0,2.0,1,lynnl001,Lance Lynn,ray-r002,Robbie Ray,1,ARI,2418,6315,220,813,778,88,8.60%,21.50%,0.182,0.293,0.252,0.32299999999999995,0.434,0.319,94,18.3,-32.0,68.5,23.4,ARI,29,26,45,557,0,597.2,8.81,3.54,1.25,0.297,74.30%,45.30%,14.80%,4.26,4.4,4.46,2.9,Lance Lynn,TEX,10.63,2.55,4.17,0.91,28.10%,6.70%,21.40%,0.24100000000000002,1.22,0.322,74.40%,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
189,20190823,Fri,TEX,CHA,3,8,1.5428571430000002,4.114285714,1,lynnl001,Lance Lynn,ceasd001,Dylan Cease,1,CHA,2311,6042,182,708,676,63,6.30%,25.60%,0.153,0.32899999999999996,0.261,0.314,0.414,0.309,93,5.3,-48.0,-52.2,11.0,CHA,24,21,33,536,0,574.0,8.48,4.25,1.27,0.285,73.00%,48.10%,15.30%,4.33,4.69,4.69,2.7,Lance Lynn,TEX,10.63,2.55,4.17,0.91,28.10%,6.70%,21.40%,0.24100000000000002,1.22,0.322,74.40%,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
190,20190510,Fri,TEX,HOU,0,3,0.0,1.5428571430000002,1,lynnl001,Lance Lynn,verlj001,Justin Verlander,1,HOU,2309,6394,288,920,891,67,10.10%,18.20%,0.221,0.29600000000000004,0.27399999999999997,0.35200000000000004,0.495,0.355,125,-9.5,196.6,-2.5,40.8,HOU,28,18,47,492,0,555.0,9.86,3.19,1.44,0.271,77.60%,43.20%,16.80%,3.75,4.24,4.06,4.4,Lance Lynn,TEX,10.63,2.55,4.17,0.91,28.10%,6.70%,21.40%,0.24100000000000002,1.22,0.322,74.40%,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
191,20190721,Sun,TEX,HOU,3,5,1.5428571430000002,2.5714285709999998,0,lynnl001,Lance Lynn,armer001,Rogelio Armenteros,1,HOU,2309,6394,288,920,891,67,10.10%,18.20%,0.221,0.29600000000000004,0.27399999999999997,0.35200000000000004,0.495,0.355,125,-9.5,196.6,-2.5,40.8,HOU,28,18,47,492,0,555.0,9.86,3.19,1.44,0.271,77.60%,43.20%,16.80%,3.75,4.24,4.06,4.4,Lance Lynn,TEX,10.63,2.55,4.17,0.91,28.10%,6.70%,21.40%,0.24100000000000002,1.22,0.322,74.40%,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
192,20190917,Tue,TEX,HOU,1,4,0.514285714,2.057142857,1,lynnl001,Lance Lynn,verlj001,Justin Verlander,1,HOU,2309,6394,288,920,891,67,10.10%,18.20%,0.221,0.29600000000000004,0.27399999999999997,0.35200000000000004,0.495,0.355,125,-9.5,196.6,-2.5,40.8,HOU,28,18,47,492,0,555.0,9.86,3.19,1.44,0.271,77.60%,43.20%,16.80%,3.75,4.24,4.06,4.4,Lance Lynn,TEX,10.63,2.55,4.17,0.91,28.10%,6.70%,21.40%,0.24100000000000002,1.22,0.322,74.40%,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
193,20190612,Wed,TEX,BOS,3,4,1.5428571430000002,2.057142857,0,lynnl001,Lance Lynn,porcr001,Rick Porcello,1,BOS,2455,6475,245,901,857,68,9.10%,21.30%,0.19699999999999998,0.313,0.26899999999999996,0.34,0.466,0.33799999999999997,106,-7.0,43.2,10.9,27.5,BOS,34,28,33,632,0,665.0,10.5,4.38,1.12,0.305,71.60%,42.90%,13.00%,4.4,4.14,4.43,5.6,Lance Lynn,TEX,10.63,2.55,4.17,0.91,28.10%,6.70%,21.40%,0.24100000000000002,1.22,0.322,74.40%,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
194,20190424,Wed,TEX,OAK,5,6,2.47706422,2.9724770639999996,0,dowdk001,Kyle Dowdy,brooa001,Aaron Brooks,1,OAK,2363,6269,257,845,800,49,9.20%,21.30%,0.19899999999999998,0.282,0.249,0.327,0.44799999999999995,0.327,107,-1.7,53.4,18.3,28.5,OAK,29,28,45,547,0,579.0,9.37,3.44,1.09,0.284,74.60%,37.70%,11.00%,3.89,3.98,4.6,7.0,Kyle Dowdy,TEX,6.85,7.25,0.94,1.61,15.50%,16.40%,-0.90%,0.28600000000000003,1.97,0.314,63.50%,144,138,129,7.25,6.57,0.68,5.94,6.19,19285
195,20190507,Tue,CIN,OAK,0,2,0.0,1.028571429,1,mahlt001,Tyler Mahle,fierm001,Michael Fiers,1,OAK,2363,6269,257,845,800,49,9.20%,21.30%,0.19899999999999998,0.282,0.249,0.327,0.44799999999999995,0.327,107,-1.7,53.4,18.3,28.5,OAK,29,28,45,547,0,579.0,9.37,3.44,1.09,0.284,74.60%,37.70%,11.00%,3.89,3.98,4.6,7.0,Tyler Mahle,CIN,8.95,2.36,3.79,1.74,23.20%,6.10%,17.10%,0.264,1.31,0.307,66.70%,114,103,90,5.14,4.66,0.48,3.99,4.16,16358
