,Date,Day,Away,Home,Away Score,Home Score,Away p/27,Home p/27,Night game,Away starter,Home starter,Home1,Score,G_x,PA,HR,R,RBI,SB,Bbpctbat,Kpctbat,ISO,BABIPbat,AVGbat,OBP,SLG,wOBA,wRCplus,BsR,Off,Def,WARbat,Team_y,W,L,SV,G_y,IP,Kper9rel,BBper9rel,HRper9rel,BABIPrel,LOBpctrel,GBpct,HRperFB,ERArel,FIPrel,xFIPrel,WARrel,Name,Team,Kper9st,BBper9st,KperBB,HRper9st,Kpctst,BBpctst,K-BB%,AVGst,WHIP,BABIP,LOBpctst,ERA-,FIP-,xFIP-,ERAst,FIPst,E-F,xFIPst,SIERA
208,20190924,Tue,BOS,TEX,12,10,12,10,1,Eduardo Rodriguez,Edinson Volquez,1,10,2273,6204,223,810,765,131,0.086,0.254,0.183,0.304,0.248,0.319,0.431,0.317,88,12,-86.8,-37.5,9.2,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31
209,20190521,Tue,BOS,TOR,3,10,1.542857143,5.142857143,1,Eduardo Rodriguez,Marcus Stroman,1,5.142857143,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31
210,20190812,Mon,BOS,CLE,5,6,2.571428571,3.085714286,1,Eduardo Rodriguez,Zach Plesac,1,3.085714286,2321,6124,223,769,731,103,0.092,0.218,0.183,0.289,0.25,0.323,0.432,0.319,94,4.3,-45.5,31.9,19.7,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31
211,20190614,Fri,BOS,BAL,13,2,13,2,1,Eduardo Rodriguez,Luis Ortiz,1,2,2386,6189,213,729,698,84,0.075,0.232,0.168,0.293,0.246,0.31,0.415,0.308,88,2,-89.6,-63.8,6.4,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31
212,20190705,Fri,BOS,DET,9,6,9,6,1,Eduardo Rodriguez,Ryan Carpenter,1,6,2316,6039,149,582,556,57,0.065,0.264,0.148,0.308,0.24,0.294,0.388,0.29,77,-6.8,-186.3,-53.8,-2.6,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31
213,20190828,Wed,BOS,COL,7,4,7,4,1,Eduardo Rodriguez,Peter Lambert,1,4,2452,6288,224,835,803,71,0.078,0.239,0.19,0.321,0.265,0.326,0.456,0.328,86,1.6,-116.3,16.8,10.1,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31
214,20190504,Sat,BOS,CHA,15,2,15,2,1,Eduardo Rodriguez,Manny Banuelos,1,2,2311,6042,182,708,676,63,0.063,0.256,0.153,0.329,0.261,0.314,0.414,0.309,93,5.3,-48,-52.2,11,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31
215,20190526,Sun,BOS,HOU,4,1,4,1,0,Eduardo Rodriguez,Justin Verlander,1,1,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31
216,20190915,Sun,BOS,PHI,6,3,6,3,0,Rick Porcello,Jason Vargas,1,3,2431,6261,215,774,742,78,0.090,0.232,0.181,0.293,0.246,0.319,0.427,0.314,91,13.8,-59.6,71.3,20.8,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Rick Porcello,BOS,7.38,2.32,3.18,1.6,0.186,0.059,0.128,0.276,1.39,0.308,0.657,114,105,112,5.52,4.76,0.76,5.14,4.86
217,20190617,Mon,BOS,MIN,2,0,2,0,1,Rick Porcello,Jose Berrios,1,0,2320,6392,307,939,906,28,0.082,0.209,0.224,0.3,0.27,0.338,0.494,0.347,116,-8.4,120.2,-26.7,31,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Rick Porcello,BOS,7.38,2.32,3.18,1.6,0.186,0.059,0.128,0.276,1.39,0.308,0.657,114,105,112,5.52,4.76,0.76,5.14,4.86
218,20190601,Sat,BOS,NYA,3,5,1.542857143,2.571428571,1,Rick Porcello,Domingo German,1,2.571428571,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Rick Porcello,BOS,7.38,2.32,3.18,1.6,0.186,0.059,0.128,0.276,1.39,0.308,0.657,114,105,112,5.52,4.76,0.76,5.14,4.86
219,20190331,Sun,BOS,SEA,8,10,4.114285714,5.142857143,0,Rick Porcello,Wade LeBlanc,1,5.142857143,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Rick Porcello,BOS,7.38,2.32,3.18,1.6,0.186,0.059,0.128,0.276,1.39,0.308,0.657,114,105,112,5.52,4.76,0.76,5.14,4.86
220,20190420,Sat,BOS,TBA,6,5,6,5,1,Rick Porcello,Charlie Morton,1,5,2459,6285,217,769,730,94,0.086,0.238,0.178,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13,23,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Rick Porcello,BOS,7.38,2.32,3.18,1.6,0.186,0.059,0.128,0.276,1.39,0.308,0.657,114,105,112,5.52,4.76,0.76,5.14,4.86
221,20190920,Fri,BOS,TBA,4,5,1.62406015,2.030075188,1,Rick Porcello,Charlie Morton,1,2.030075188,2459,6285,217,769,730,94,0.086,0.238,0.178,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13,23,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Rick Porcello,BOS,7.38,2.32,3.18,1.6,0.186,0.059,0.128,0.276,1.39,0.308,0.657,114,105,112,5.52,4.76,0.76,5.14,4.86
222,20190925,Wed,BOS,TEX,10,3,10,3,1,Rick Porcello,Kolby Allard,1,3,2273,6204,223,810,765,131,0.086,0.254,0.183,0.304,0.248,0.319,0.431,0.317,88,12,-86.8,-37.5,9.2,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Rick Porcello,BOS,7.38,2.32,3.18,1.6,0.186,0.059,0.128,0.276,1.39,0.308,0.657,114,105,112,5.52,4.76,0.76,5.14,4.86
223,20190522,Wed,BOS,TOR,6,5,4.153846154,3.461538462,1,Rick Porcello,Aaron Sanchez,1,3.461538462,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Rick Porcello,BOS,7.38,2.32,3.18,1.6,0.186,0.059,0.128,0.276,1.39,0.308,0.657,114,105,112,5.52,4.76,0.76,5.14,4.86
224,20190720,Sat,BOS,BAL,17,6,17,6,1,Rick Porcello,Tom Eshelman,1,6,2386,6189,213,729,698,84,0.075,0.232,0.168,0.293,0.246,0.31,0.415,0.308,88,2,-89.6,-63.8,6.4,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Rick Porcello,BOS,7.38,2.32,3.18,1.6,0.186,0.059,0.128,0.276,1.39,0.308,0.657,114,105,112,5.52,4.76,0.76,5.14,4.86
225,20190706,Sat,BOS,DET,10,6,10,6,1,Rick Porcello,Jordan Zimmermann,1,6,2316,6039,149,582,556,57,0.065,0.264,0.148,0.308,0.24,0.294,0.388,0.29,77,-6.8,-186.3,-53.8,-2.6,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Rick Porcello,BOS,7.38,2.32,3.18,1.6,0.186,0.059,0.128,0.276,1.39,0.308,0.657,114,105,112,5.52,4.76,0.76,5.14,4.86
226,20190405,Fri,BOS,ARI,8,15,4.114285714,7.714285714,0,Rick Porcello,Zack Godley,1,7.714285714,2418,6315,220,813,778,88,0.086,0.215,0.182,0.293,0.252,0.323,0.434,0.319,94,18.3,-32,68.5,23.4,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Rick Porcello,BOS,7.38,2.32,3.18,1.6,0.186,0.059,0.128,0.276,1.39,0.308,0.657,114,105,112,5.52,4.76,0.76,5.14,4.86
227,20190827,Tue,BOS,COL,10,6,10,6,1,Rick Porcello,Rico Garcia,1,6,2452,6288,224,835,803,71,0.078,0.239,0.19,0.321,0.265,0.326,0.456,0.328,86,1.6,-116.3,16.8,10.1,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Rick Porcello,BOS,7.38,2.32,3.18,1.6,0.186,0.059,0.128,0.276,1.39,0.308,0.657,114,105,112,5.52,4.76,0.76,5.14,4.86
228,20190505,Sun,BOS,CHA,9,2,9,2,0,Rick Porcello,Dylan Covey,1,2,2311,6042,182,708,676,63,0.063,0.256,0.153,0.329,0.261,0.314,0.414,0.309,93,5.3,-48,-52.2,11,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Rick Porcello,BOS,7.38,2.32,3.18,1.6,0.186,0.059,0.128,0.276,1.39,0.308,0.657,114,105,112,5.52,4.76,0.76,5.14,4.86
229,20190825,Sun,BOS,SDN,1,3,0.514285714,1.542857143,0,Brian Johnson,Joey Lucchesi,1,1.542857143,2413,6019,219,682,652,70,0.084,0.263,0.172,0.293,0.238,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Brian Johnson,BOS,6.92,5.13,1.35,1.34,0.161,0.119,0.042,0.312,1.88,0.353,0.695,125,117,134,6.02,5.32,0.7,6.15,5.75
230,20190803,Sat,BOS,NYA,4,6,2.057142857,3.085714286,1,Brian Johnson,Chad Green,1,3.085714286,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Brian Johnson,BOS,6.92,5.13,1.35,1.34,0.161,0.119,0.042,0.312,1.88,0.353,0.695,125,117,134,6.02,5.32,0.7,6.15,5.75
231,20190814,Wed,BOS,CLE,5,1,5,1,0,Brian Johnson,Shane Bieber,1,1,2321,6124,223,769,731,103,0.092,0.218,0.183,0.289,0.25,0.323,0.432,0.319,94,4.3,-45.5,31.9,19.7,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Brian Johnson,BOS,6.92,5.13,1.35,1.34,0.161,0.119,0.042,0.312,1.88,0.353,0.695,125,117,134,6.02,5.32,0.7,6.15,5.75
232,20190616,Sun,BOS,BAL,8,6,7.2,5.4,0,Brian Johnson,John Means,1,5.4,2386,6189,213,729,698,84,0.075,0.232,0.168,0.293,0.246,0.31,0.415,0.308,88,2,-89.6,-63.8,6.4,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Brian Johnson,BOS,6.92,5.13,1.35,1.34,0.161,0.119,0.042,0.312,1.88,0.353,0.695,125,117,134,6.02,5.32,0.7,6.15,5.75
233,20190606,Thu,BOS,KCA,7,5,7,5,0,Ryan Weber,Danny Duffy,1,5,2269,6080,162,691,655,117,0.075,0.231,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Ryan Weber,BOS,6.42,1.77,3.63,1.11,0.160,0.044,0.116,0.282,1.38,0.316,0.654,105,93,100,5.09,4.2,0.89,4.56,4.42
234,20190523,Thu,BOS,TOR,8,2,8,2,0,Ryan Weber,Clayton Richard,1,2,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Ryan Weber,BOS,6.42,1.77,3.63,1.11,0.160,0.044,0.116,0.282,1.38,0.316,0.654,105,93,100,5.09,4.2,0.89,4.56,4.42
235,20190921,Sat,BOS,TBA,4,5,1.674418605,2.093023256,1,Travis Lakins,Tyler Glasnow,1,2.093023256,2459,6285,217,769,730,94,0.086,0.238,0.178,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13,23,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Travis Lakins,BOS,6.94,3.86,1.8,0.39,0.177,0.098,0.078,0.253,1.41,0.306,0.706,80,81,114,3.86,3.64,0.21,5.22,5.01
236,20190926,Thu,BOS,TEX,5,7,2.571428571,3.6,0,Travis Lakins,Mike Minor,1,3.6,2273,6204,223,810,765,131,0.086,0.254,0.183,0.304,0.248,0.319,0.431,0.317,88,12,-86.8,-37.5,9.2,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Travis Lakins,BOS,6.94,3.86,1.8,0.39,0.177,0.098,0.078,0.253,1.41,0.306,0.706,80,81,114,3.86,3.64,0.21,5.22,5.01
237,20190923,Mon,BOS,TBA,4,7,2.057142857,3.6,1,Jhoulys Chacin,Blake Snell,1,3.6,2459,6285,217,769,730,94,0.086,0.238,0.178,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13,23,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Jhoulys Chacin,,8.8,4.01,2.2,2.18,0.215,0.098,0.117,0.274,1.56,0.307,0.710,134,131,113,6.01,5.88,0.12,5.03,4.94
238,20190912,Thu,BOS,TOR,7,4,7,4,1,Jhoulys Chacin,Clay Buchholz,1,4,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Jhoulys Chacin,,8.8,4.01,2.2,2.18,0.215,0.098,0.117,0.274,1.56,0.307,0.710,134,131,113,6.01,5.88,0.12,5.03,4.94
239,20190402,Tue,MIL,CIN,4,3,4,3,1,Jhoulys Chacin,Anthony DeSclafani,1,3,2462,6100,227,701,679,80,0.081,0.235,0.178,0.288,0.244,0.315,0.422,0.312,87,-16.7,-117.9,34.4,11.1,MIL,45,33,50,588,670.2,10.21,3.85,1.34,0.291,0.724,0.444,0.166,4.4,4.31,4.16,4.1,Jhoulys Chacin,,8.8,4.01,2.2,2.18,0.215,0.098,0.117,0.274,1.56,0.307,0.710,134,131,113,6.01,5.88,0.12,5.03,4.94
240,20190703,Wed,MIL,CIN,0,3,0,1.542857143,1,Jhoulys Chacin,Sonny Gray,1,1.542857143,2462,6100,227,701,679,80,0.081,0.235,0.178,0.288,0.244,0.315,0.422,0.312,87,-16.7,-117.9,34.4,11.1,MIL,45,33,50,588,670.2,10.21,3.85,1.34,0.291,0.724,0.444,0.166,4.4,4.31,4.16,4.1,Jhoulys Chacin,,8.8,4.01,2.2,2.18,0.215,0.098,0.117,0.274,1.56,0.307,0.710,134,131,113,6.01,5.88,0.12,5.03,4.94
241,20190414,Sun,MIL,LAN,1,7,0.514285714,3.6,0,Jhoulys Chacin,Ross Stripling,1,3.6,2413,6281,279,886,861,57,0.097,0.216,0.215,0.291,0.257,0.338,0.472,0.338,111,11.9,103,51.7,34.8,MIL,45,33,50,588,670.2,10.21,3.85,1.34,0.291,0.724,0.444,0.166,4.4,4.31,4.16,4.1,Jhoulys Chacin,,8.8,4.01,2.2,2.18,0.215,0.098,0.117,0.274,1.56,0.307,0.710,134,131,113,6.01,5.88,0.12,5.03,4.94
242,20190617,Mon,MIL,SDN,0,2,0,1.028571429,1,Jhoulys Chacin,Joey Lucchesi,1,1.028571429,2413,6019,219,682,652,70,0.084,0.263,0.172,0.293,0.238,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,MIL,45,33,50,588,670.2,10.21,3.85,1.34,0.291,0.724,0.444,0.166,4.4,4.31,4.16,4.1,Jhoulys Chacin,,8.8,4.01,2.2,2.18,0.215,0.098,0.117,0.274,1.56,0.307,0.710,134,131,113,6.01,5.88,0.12,5.03,4.94
243,20190517,Fri,MIL,ATL,8,12,4.114285714,6.171428571,1,Jhoulys Chacin,Max Fried,1,6.171428571,2411,6302,249,855,824,89,0.098,0.233,0.195,0.305,0.258,0.336,0.452,0.332,102,11,26.5,46.2,26.9,MIL,45,33,50,588,670.2,10.21,3.85,1.34,0.291,0.724,0.444,0.166,4.4,4.31,4.16,4.1,Jhoulys Chacin,,8.8,4.01,2.2,2.18,0.215,0.098,0.117,0.274,1.56,0.307,0.710,134,131,113,6.01,5.88,0.12,5.03,4.94
244,20190531,Fri,MIL,PIT,4,9,2.057142857,4.628571429,1,Jhoulys Chacin,Chris Archer,1,4.628571429,2441,6228,163,758,722,64,0.068,0.195,0.156,0.309,0.265,0.321,0.42,0.313,92,-4.6,-67.9,-22.1,10.9,MIL,45,33,50,588,670.2,10.21,3.85,1.34,0.291,0.724,0.444,0.166,4.4,4.31,4.16,4.1,Jhoulys Chacin,,8.8,4.01,2.2,2.18,0.215,0.098,0.117,0.274,1.56,0.307,0.710,134,131,113,6.01,5.88,0.12,5.03,4.94
245,20190408,Mon,MIL,ANA,2,5,1.028571429,2.571428571,1,Jhoulys Chacin,Trevor Cahill,1,2.571428571,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,MIL,45,33,50,588,670.2,10.21,3.85,1.34,0.291,0.724,0.444,0.166,4.4,4.31,4.16,4.1,Jhoulys Chacin,,8.8,4.01,2.2,2.18,0.215,0.098,0.117,0.274,1.56,0.307,0.710,134,131,113,6.01,5.88,0.12,5.03,4.94
246,20190719,Fri,MIL,ARI,7,10,3.6,5.142857143,1,Jhoulys Chacin,Taylor Clarke,1,5.142857143,2418,6315,220,813,778,88,0.086,0.215,0.182,0.293,0.252,0.323,0.434,0.319,94,18.3,-32,68.5,23.4,MIL,45,33,50,588,670.2,10.21,3.85,1.34,0.291,0.724,0.444,0.166,4.4,4.31,4.16,4.1,Jhoulys Chacin,,8.8,4.01,2.2,2.18,0.215,0.098,0.117,0.274,1.56,0.307,0.710,134,131,113,6.01,5.88,0.12,5.03,4.94
247,20190424,Wed,MIL,SLN,2,5,1.028571429,2.571428571,0,Jhoulys Chacin,Adam Wainwright,1,2.571428571,2413,6167,210,764,714,116,0.091,0.230,0.17,0.292,0.245,0.322,0.415,0.314,94,14.4,-31.3,61.4,22.3,MIL,45,33,50,588,670.2,10.21,3.85,1.34,0.291,0.724,0.444,0.166,4.4,4.31,4.16,4.1,Jhoulys Chacin,,8.8,4.01,2.2,2.18,0.215,0.098,0.117,0.274,1.56,0.307,0.710,134,131,113,6.01,5.88,0.12,5.03,4.94
248,20190512,Sun,MIL,CHN,1,4,0.514285714,2.057142857,1,Jhoulys Chacin,Jon Lester,1,2.057142857,2429,6195,256,814,783,45,0.094,0.236,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45,24.9,MIL,45,33,50,588,670.2,10.21,3.85,1.34,0.291,0.724,0.444,0.166,4.4,4.31,4.16,4.1,Jhoulys Chacin,,8.8,4.01,2.2,2.18,0.215,0.098,0.117,0.274,1.56,0.307,0.710,134,131,113,6.01,5.88,0.12,5.03,4.94
249,20190704,Thu,BOS,TOR,8,7,8,7,1,Hector Velazquez,Derek Law,1,7,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Hector Velazquez,BOS,7.83,4.47,1.75,1.12,0.199,0.114,0.085,0.27,1.53,0.321,0.619,113,105,119,5.43,4.74,0.69,5.46,5.13
250,20190507,Tue,BOS,BAL,8,5,8,5,1,Hector Velazquez,David Hess,1,5,2386,6189,213,729,698,84,0.075,0.232,0.168,0.293,0.246,0.31,0.415,0.308,88,2,-89.6,-63.8,6.4,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Hector Velazquez,BOS,7.83,4.47,1.75,1.12,0.199,0.114,0.085,0.27,1.53,0.321,0.619,113,105,119,5.43,4.74,0.69,5.46,5.13
251,20190407,Sun,BOS,ARI,1,0,1,0,0,Hector Velazquez,Merrill Kelly,1,0,2418,6315,220,813,778,88,0.086,0.215,0.182,0.293,0.252,0.323,0.434,0.319,94,18.3,-32,68.5,23.4,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Hector Velazquez,BOS,7.83,4.47,1.75,1.12,0.199,0.114,0.085,0.27,1.53,0.321,0.619,113,105,119,5.43,4.74,0.69,5.46,5.13
252,20190911,Wed,BOS,TOR,0,8,0,4.114285714,1,Bobby Poyner,Wilmer Font,1,4.114285714,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Bobby Poyner,BOS,8.49,3.86,2.2,1.54,0.225,0.102,0.122,0.233,1.29,0.267,0.530,144,113,126,6.94,5.1,1.84,5.77,4.82
253,20190831,Sat,BOS,ANA,4,10,2.057142857,5.142857143,1,Josh Taylor,Dillon Peters,1,5.142857143,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Josh Taylor,BOS,11.79,3.04,3.88,0.95,0.320,0.083,0.237,0.227,1.18,0.321,0.804,63,69,74,3.04,3.11,-0.07,3.37,3.22
254,20190506,Mon,BOS,BAL,1,4,0.514285714,2.057142857,1,Josh Smith,John Means,1,2.057142857,2386,6189,213,729,698,84,0.075,0.232,0.168,0.293,0.246,0.31,0.415,0.308,88,2,-89.6,-63.8,6.4,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Josh Smith,BOS,8.42,2.32,3.63,2.9,0.209,0.058,0.151,0.281,1.42,0.292,0.758,120,146,107,5.81,6.6,-0.79,4.91,4.3
255,20190721,Sun,BOS,BAL,0,5,0,2.571428571,0,Andrew Cashner,Asher Wojciechowski,1,2.571428571,2386,6189,213,729,698,84,0.075,0.232,0.168,0.293,0.246,0.31,0.415,0.308,88,2,-89.6,-63.8,6.4,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Andrew Cashner,,6.48,3.48,1.86,1.14,0.170,0.091,0.079,0.251,1.35,0.28,0.680,98,100,112,4.68,4.66,0.02,5.11,5.2
256,20190617,Mon,BAL,OAK,2,3,1.028571429,1.542857143,1,Andrew Cashner,Michael Fiers,1,1.542857143,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,BAL,18,32,27,533,654,8.6,4.06,1.73,0.309,0.684,0.435,0.183,5.79,5.38,4.97,0.4,Andrew Cashner,,6.48,3.48,1.86,1.14,0.170,0.091,0.079,0.251,1.35,0.28,0.680,98,100,112,4.68,4.66,0.02,5.11,5.2
257,20190328,Thu,BAL,NYA,2,7,1.028571429,3.6,0,Andrew Cashner,Masahiro Tanaka,1,3.6,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,BAL,18,32,27,533,654,8.6,4.06,1.73,0.309,0.684,0.435,0.183,5.79,5.38,4.97,0.4,Andrew Cashner,,6.48,3.48,1.86,1.14,0.170,0.091,0.079,0.251,1.35,0.28,0.680,98,100,112,4.68,4.66,0.02,5.11,5.2
258,20190515,Wed,BAL,NYA,1,3,0.514285714,1.542857143,1,Andrew Cashner,Domingo German,1,1.542857143,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,BAL,18,32,27,533,654,8.6,4.06,1.73,0.309,0.684,0.435,0.183,5.79,5.38,4.97,0.4,Andrew Cashner,,6.48,3.48,1.86,1.14,0.170,0.091,0.079,0.251,1.35,0.28,0.680,98,100,112,4.68,4.66,0.02,5.11,5.2
259,20190622,Sat,BAL,SEA,8,4,8,4,0,Andrew Cashner,Tom Milone,1,4,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,BAL,18,32,27,533,654,8.6,4.06,1.73,0.309,0.684,0.435,0.183,5.79,5.38,4.97,0.4,Andrew Cashner,,6.48,3.48,1.86,1.14,0.170,0.091,0.079,0.251,1.35,0.28,0.680,98,100,112,4.68,4.66,0.02,5.11,5.2
