,Date,Day,Away,Home,Away Score,Home Score,Away p/27,Home p/27,Night game,Away starterID,Away starter,Home starter ID,Home starter,Home1,Score,Team_x,G_x,PA,HR,R,RBI,SB,Bbpctbat,Kpctbat,ISO,BABIPbat,AVGbat,OBP,SLG,wOBA,wRCplus,BsR,Off,Def,WARbat,Team_y,W,L,SV,G_y,GS,IP,Kper9rel,BBper9rel,HRper9rel,BABIPrel,LOBpctrel,GBpct,HRperFB,ERArel,FIPrel,xFIPrel,WARrel,Name,Team,Kper9st,BBper9st,KperBB,HRper9st,Kpctst,BBpctst,K-BB%,AVGst,WHIP,BABIP,LOBpctst,ERA-,FIP-,xFIP-,ERAst,FIPst,E-F,xFIPst,SIERA,playerid
248,20190512,Sun,MIL,CHN,1,4,1,4.5,1,chacj001,Jhoulys Chacin,lestj001,Jon Lester,1,4.5,CHN,2429,6195,256,814,783,45,0.094,0.236,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45,24.9,MIL,45,33,50,588,0,670.2,10.21,3.85,1.34,0.291,0.724,0.444,0.166,4.4,4.31,4.16,4.1,Jhoulys Chacin,,8.8,4.01,2.2,2.18,0.215,0.098,0.117,0.274,1.56,0.307,0.710,134,131,113,6.01,5.88,0.12,5.03,4.94,2608
249,20190704,Thu,BOS,TOR,8,7,8,7,1,velah001,Hector Velazquez,law-d001,Derek Law,1,7,TOR,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Hector Velazquez,BOS,7.83,4.47,1.75,1.12,0.199,0.114,0.085,0.27,1.53,0.321,0.619,113,105,119,5.43,4.74,0.69,5.46,5.13,19341
250,20190507,Tue,BOS,BAL,8,5,8,5,1,velah001,Hector Velazquez,hessd001,David Hess,1,5,BAL,2386,6189,213,729,698,84,0.075,0.232,0.168,0.293,0.246,0.31,0.415,0.308,88,2,-89.6,-63.8,6.4,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Hector Velazquez,BOS,7.83,4.47,1.75,1.12,0.199,0.114,0.085,0.27,1.53,0.321,0.619,113,105,119,5.43,4.74,0.69,5.46,5.13,19341
251,20190407,Sun,BOS,ARI,1,0,1,0,0,velah001,Hector Velazquez,kellm002,Merrill Kelly,1,0,ARI,2418,6315,220,813,778,88,0.086,0.215,0.182,0.293,0.252,0.323,0.434,0.319,94,18.3,-32,68.5,23.4,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Hector Velazquez,BOS,7.83,4.47,1.75,1.12,0.199,0.114,0.085,0.27,1.53,0.321,0.619,113,105,119,5.43,4.74,0.69,5.46,5.13,19341
252,20190911,Wed,BOS,TOR,0,8,0,9,1,poynb001,Bobby Poyner,fontw001,Wilmer Font,1,9,TOR,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Bobby Poyner,BOS,8.49,3.86,2.2,1.54,0.225,0.102,0.122,0.233,1.29,0.267,0.530,144,113,126,6.94,5.1,1.84,5.77,4.82,17987
253,20190831,Sat,BOS,ANA,4,10,4,11.25,1,taylj001,Josh Taylor,peted001,Dillon Peters,1,11.25,ANA,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Josh Taylor,BOS,11.79,3.04,3.88,0.95,0.320,0.083,0.237,0.227,1.18,0.321,0.804,63,69,74,3.04,3.11,-0.07,3.37,3.22,17359
254,20190506,Mon,BOS,BAL,1,4,1,4.5,1,smitj004,Josh Smith,meanj001,John Means,1,4.5,BAL,2386,6189,213,729,698,84,0.075,0.232,0.168,0.293,0.246,0.31,0.415,0.308,88,2,-89.6,-63.8,6.4,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Josh Smith,BOS,8.42,2.32,3.63,2.9,0.209,0.058,0.151,0.281,1.42,0.292,0.758,120,146,107,5.81,6.6,-0.79,4.91,4.3,10946
255,20190721,Sun,BOS,BAL,0,5,0,5.625,0,casha001,Andrew Cashner,wojca001,Asher Wojciechowski,1,5.625,BAL,2386,6189,213,729,698,84,0.075,0.232,0.168,0.293,0.246,0.31,0.415,0.308,88,2,-89.6,-63.8,6.4,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Andrew Cashner,,6.48,3.48,1.86,1.14,0.170,0.091,0.079,0.251,1.35,0.28,0.680,98,100,112,4.68,4.66,0.02,5.11,5.2,8782
256,20190617,Mon,BAL,OAK,2,3,2,3.375,1,casha001,Andrew Cashner,fierm001,Michael Fiers,1,3.375,OAK,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,BAL,18,32,27,533,0,654,8.6,4.06,1.73,0.309,0.684,0.435,0.183,5.79,5.38,4.97,0.4,Andrew Cashner,,6.48,3.48,1.86,1.14,0.170,0.091,0.079,0.251,1.35,0.28,0.680,98,100,112,4.68,4.66,0.02,5.11,5.2,8782
257,20190328,Thu,BAL,NYA,2,7,2,7.875,0,casha001,Andrew Cashner,tanam001,Masahiro Tanaka,1,7.875,NYA,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,BAL,18,32,27,533,0,654,8.6,4.06,1.73,0.309,0.684,0.435,0.183,5.79,5.38,4.97,0.4,Andrew Cashner,,6.48,3.48,1.86,1.14,0.170,0.091,0.079,0.251,1.35,0.28,0.680,98,100,112,4.68,4.66,0.02,5.11,5.2,8782
258,20190515,Wed,BAL,NYA,1,3,1,3.375,1,casha001,Andrew Cashner,germd001,Domingo German,1,3.375,NYA,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,BAL,18,32,27,533,0,654,8.6,4.06,1.73,0.309,0.684,0.435,0.183,5.79,5.38,4.97,0.4,Andrew Cashner,,6.48,3.48,1.86,1.14,0.170,0.091,0.079,0.251,1.35,0.28,0.680,98,100,112,4.68,4.66,0.02,5.11,5.2,8782
259,20190622,Sat,BAL,SEA,8,4,8,4,0,casha001,Andrew Cashner,milot001,Tom Milone,1,4,SEA,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,BAL,18,32,27,533,0,654,8.6,4.06,1.73,0.309,0.684,0.435,0.183,5.79,5.38,4.97,0.4,Andrew Cashner,,6.48,3.48,1.86,1.14,0.170,0.091,0.079,0.251,1.35,0.28,0.680,98,100,112,4.68,4.66,0.02,5.11,5.2,8782
260,20190418,Thu,BAL,TBA,6,5,4.909090909,4.090909091,1,casha001,Andrew Cashner,woodh001,Hunter Wood,1,4.090909091,TBA,2459,6285,217,769,730,94,0.086,0.238,0.178,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13,23,BAL,18,32,27,533,0,654,8.6,4.06,1.73,0.309,0.684,0.435,0.183,5.79,5.38,4.97,0.4,Andrew Cashner,,6.48,3.48,1.86,1.14,0.170,0.091,0.079,0.251,1.35,0.28,0.680,98,100,112,4.68,4.66,0.02,5.11,5.2,8782
261,20190402,Tue,BAL,TOR,2,1,2,1,1,casha001,Andrew Cashner,strom001,Marcus Stroman,1,1,TOR,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,BAL,18,32,27,533,0,654,8.6,4.06,1.73,0.309,0.684,0.435,0.183,5.79,5.38,4.97,0.4,Andrew Cashner,,6.48,3.48,1.86,1.14,0.170,0.091,0.079,0.251,1.35,0.28,0.680,98,100,112,4.68,4.66,0.02,5.11,5.2,8782
262,20190706,Sat,BAL,TOR,8,1,8,1,0,casha001,Andrew Cashner,richc002,Clayton Richard,1,1,TOR,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,BAL,18,32,27,533,0,654,8.6,4.06,1.73,0.309,0.684,0.435,0.183,5.79,5.38,4.97,0.4,Andrew Cashner,,6.48,3.48,1.86,1.14,0.170,0.091,0.079,0.251,1.35,0.28,0.680,98,100,112,4.68,4.66,0.02,5.11,5.2,8782
263,20190525,Sat,BAL,COL,9,6,9,6,1,casha001,Andrew Cashner,freek001,Kyle Freeland,1,6,COL,2452,6288,224,835,803,71,0.078,0.239,0.19,0.321,0.265,0.326,0.456,0.328,86,1.6,-116.3,16.8,10.1,BAL,18,32,27,533,0,654,8.6,4.06,1.73,0.309,0.684,0.435,0.183,5.79,5.38,4.97,0.4,Andrew Cashner,,6.48,3.48,1.86,1.14,0.170,0.091,0.079,0.251,1.35,0.28,0.680,98,100,112,4.68,4.66,0.02,5.11,5.2,8782
264,20190501,Wed,BAL,CHA,6,7,5.785714286,7.56,1,casha001,Andrew Cashner,novai001,Ivan Nova,1,7.56,CHA,2311,6042,182,708,676,63,0.063,0.256,0.153,0.329,0.261,0.314,0.414,0.309,93,5.3,-48,-52.2,11,BAL,18,32,27,533,0,654,8.6,4.06,1.73,0.309,0.684,0.435,0.183,5.79,5.38,4.97,0.4,Andrew Cashner,,6.48,3.48,1.86,1.14,0.170,0.091,0.079,0.251,1.35,0.28,0.680,98,100,112,4.68,4.66,0.02,5.11,5.2,8782
265,20190608,Sat,BAL,HOU,4,1,4,1,0,casha001,Andrew Cashner,valdf001,Framber Valdez,1,1,HOU,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,BAL,18,32,27,533,0,654,8.6,4.06,1.73,0.309,0.684,0.435,0.183,5.79,5.38,4.97,0.4,Andrew Cashner,,6.48,3.48,1.86,1.14,0.170,0.091,0.079,0.251,1.35,0.28,0.680,98,100,112,4.68,4.66,0.02,5.11,5.2,8782
266,20190413,Sat,BAL,BOS,9,5,9,5,0,casha001,Andrew Cashner,porcr001,Rick Porcello,1,5,BOS,2455,6475,245,901,857,68,0.091,0.213,0.197,0.313,0.269,0.34,0.466,0.338,106,-7,43.2,10.9,27.5,BAL,18,32,27,533,0,654,8.6,4.06,1.73,0.309,0.684,0.435,0.183,5.79,5.38,4.97,0.4,Andrew Cashner,,6.48,3.48,1.86,1.14,0.170,0.091,0.079,0.251,1.35,0.28,0.680,98,100,112,4.68,4.66,0.02,5.11,5.2,8782
267,20190416,Tue,HOU,OAK,9,1,9,1,1,mchuc001,Collin McHugh,estrm001,Marco Estrada,1,1,OAK,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,HOU,28,18,47,492,0,555,9.86,3.19,1.44,0.271,0.776,0.432,0.168,3.75,4.24,4.06,4.4,Collin McHugh,HOU,9.88,3.62,2.73,1.45,0.259,0.095,0.164,0.218,1.23,0.263,0.691,105,98,95,4.7,4.43,0.27,4.34,4.23,7531
268,20190501,Wed,HOU,MIN,2,6,2,6.75,1,mchuc001,Collin McHugh,perem004,Martin Perez,1,6.75,MIN,2320,6392,307,939,906,28,0.082,0.209,0.224,0.3,0.27,0.338,0.494,0.347,116,-8.4,120.2,-26.7,31,HOU,28,18,47,492,0,555,9.86,3.19,1.44,0.271,0.776,0.432,0.168,3.75,4.24,4.06,4.4,Collin McHugh,HOU,9.88,3.62,2.73,1.45,0.259,0.095,0.164,0.218,1.23,0.263,0.691,105,98,95,4.7,4.43,0.27,4.34,4.23,7531
269,20190330,Sat,HOU,TBA,1,3,1,3.375,1,mchuc001,Collin McHugh,glast001,Tyler Glasnow,1,3.375,TBA,2459,6285,217,769,730,94,0.086,0.238,0.178,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13,23,HOU,28,18,47,492,0,555,9.86,3.19,1.44,0.271,0.776,0.432,0.168,3.75,4.24,4.06,4.4,Collin McHugh,HOU,9.88,3.62,2.73,1.45,0.259,0.095,0.164,0.218,1.23,0.263,0.691,105,98,95,4.7,4.43,0.27,4.34,4.23,7531
270,20190421,Sun,HOU,TEX,10,11,10,12.375,0,mchuc001,Collin McHugh,mills001,Shelby Miller,1,12.375,TEX,2273,6204,223,810,765,131,0.086,0.254,0.183,0.304,0.248,0.319,0.431,0.317,88,12,-86.8,-37.5,9.2,HOU,28,18,47,492,0,555,9.86,3.19,1.44,0.271,0.776,0.432,0.168,3.75,4.24,4.06,4.4,Collin McHugh,HOU,9.88,3.62,2.73,1.45,0.259,0.095,0.164,0.218,1.23,0.263,0.691,105,98,95,4.7,4.43,0.27,4.34,4.23,7531
271,20190417,Wed,HOU,OAK,1,2,1,2.25,1,milew001,Wade Miley,montf001,Frankie Montas,1,2.25,OAK,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,HOU,28,18,47,492,0,555,9.86,3.19,1.44,0.271,0.776,0.432,0.168,3.75,4.24,4.06,4.4,Wade Miley,HOU,7.53,3.28,2.3,1.24,0.194,0.085,0.110,0.251,1.34,0.287,0.743,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
272,20190617,Mon,HOU,CIN,2,3,2,3.375,1,milew001,Wade Miley,castl003,Luis Castillo,1,3.375,CIN,2462,6100,227,701,679,80,0.081,0.235,0.178,0.288,0.244,0.315,0.422,0.312,87,-16.7,-117.9,34.4,11.1,HOU,28,18,47,492,0,555,9.86,3.19,1.44,0.271,0.776,0.432,0.168,3.75,4.24,4.06,4.4,Wade Miley,HOU,7.53,3.28,2.3,1.24,0.194,0.085,0.110,0.251,1.34,0.287,0.743,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
273,20190915,Sun,HOU,KCA,12,3,12,3,0,milew001,Wade Miley,junij001,Jake Junis,1,3,KCA,2269,6080,162,691,655,117,0.075,0.231,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,HOU,28,18,47,492,0,555,9.86,3.19,1.44,0.271,0.776,0.432,0.168,3.75,4.24,4.06,4.4,Wade Miley,HOU,7.53,3.28,2.3,1.24,0.194,0.085,0.110,0.251,1.34,0.287,0.743,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
274,20190622,Sat,HOU,NYA,5,7,5,7.875,1,milew001,Wade Miley,tanam001,Masahiro Tanaka,1,7.875,NYA,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,HOU,28,18,47,492,0,555,9.86,3.19,1.44,0.271,0.776,0.432,0.168,3.75,4.24,4.06,4.4,Wade Miley,HOU,7.53,3.28,2.3,1.24,0.194,0.085,0.110,0.251,1.34,0.287,0.743,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
275,20190412,Fri,HOU,SEA,10,6,10,6,1,milew001,Wade Miley,leblw001,Wade LeBlanc,1,6,SEA,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,HOU,28,18,47,492,0,555,9.86,3.19,1.44,0.271,0.776,0.432,0.168,3.75,4.24,4.06,4.4,Wade Miley,HOU,7.53,3.28,2.3,1.24,0.194,0.085,0.110,0.251,1.34,0.287,0.743,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
276,20190604,Tue,HOU,SEA,11,5,11,5,1,milew001,Wade Miley,moora002,Andrew Moore,1,5,SEA,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,HOU,28,18,47,492,0,555,9.86,3.19,1.44,0.271,0.776,0.432,0.168,3.75,4.24,4.06,4.4,Wade Miley,HOU,7.53,3.28,2.3,1.24,0.194,0.085,0.110,0.251,1.34,0.287,0.743,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
277,20190331,Sun,HOU,TBA,1,3,1,3.375,0,milew001,Wade Miley,chiry001,Yonny Chirinos,1,3.375,TBA,2459,6285,217,769,730,94,0.086,0.238,0.178,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13,23,HOU,28,18,47,492,0,555,9.86,3.19,1.44,0.271,0.776,0.432,0.168,3.75,4.24,4.06,4.4,Wade Miley,HOU,7.53,3.28,2.3,1.24,0.194,0.085,0.110,0.251,1.34,0.287,0.743,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
278,20190713,Sat,HOU,TEX,7,6,5.727272727,4.909090909,1,milew001,Wade Miley,minom001,Mike Minor,1,4.909090909,TEX,2273,6204,223,810,765,131,0.086,0.254,0.183,0.304,0.248,0.319,0.431,0.317,88,12,-86.8,-37.5,9.2,HOU,28,18,47,492,0,555,9.86,3.19,1.44,0.271,0.776,0.432,0.168,3.75,4.24,4.06,4.4,Wade Miley,HOU,7.53,3.28,2.3,1.24,0.194,0.085,0.110,0.251,1.34,0.287,0.743,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
279,20190830,Fri,HOU,TOR,7,4,7,4,1,milew001,Wade Miley,thort002,Trent Thornton,1,4,TOR,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,HOU,28,18,47,492,0,555,9.86,3.19,1.44,0.271,0.776,0.432,0.168,3.75,4.24,4.06,4.4,Wade Miley,HOU,7.53,3.28,2.3,1.24,0.194,0.085,0.110,0.251,1.34,0.287,0.743,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
280,20190504,Sat,HOU,ANA,14,2,14,2,1,milew001,Wade Miley,cahit001,Trevor Cahill,1,2,ANA,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,HOU,28,18,47,492,0,555,9.86,3.19,1.44,0.271,0.776,0.432,0.168,3.75,4.24,4.06,4.4,Wade Miley,HOU,7.53,3.28,2.3,1.24,0.194,0.085,0.110,0.251,1.34,0.287,0.743,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
281,20190718,Thu,HOU,ANA,6,2,6,2,1,milew001,Wade Miley,harvm001,Matt Harvey,1,2,ANA,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,HOU,28,18,47,492,0,555,9.86,3.19,1.44,0.271,0.776,0.432,0.168,3.75,4.24,4.06,4.4,Wade Miley,HOU,7.53,3.28,2.3,1.24,0.194,0.085,0.110,0.251,1.34,0.287,0.743,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
282,20190926,Thu,HOU,ANA,3,4,2.189189189,3.176470588,1,milew001,Wade Miley,barrj003,Jaime Barria,1,3.176470588,ANA,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,HOU,28,18,47,492,0,555,9.86,3.19,1.44,0.271,0.776,0.432,0.168,3.75,4.24,4.06,4.4,Wade Miley,HOU,7.53,3.28,2.3,1.24,0.194,0.085,0.110,0.251,1.34,0.287,0.743,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
283,20190809,Fri,HOU,BAL,3,2,3,2,1,milew001,Wade Miley,bundd001,Dylan Bundy,1,2,BAL,2386,6189,213,729,698,84,0.075,0.232,0.168,0.293,0.246,0.31,0.415,0.308,88,2,-89.6,-63.8,6.4,HOU,28,18,47,492,0,555,9.86,3.19,1.44,0.271,0.776,0.432,0.168,3.75,4.24,4.06,4.4,Wade Miley,HOU,7.53,3.28,2.3,1.24,0.194,0.085,0.110,0.251,1.34,0.287,0.743,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
284,20190514,Tue,HOU,DET,11,4,11,4,1,milew001,Wade Miley,carpr001,Ryan Carpenter,1,4,DET,2316,6039,149,582,556,57,0.065,0.264,0.148,0.308,0.24,0.294,0.388,0.29,77,-6.8,-186.3,-53.8,-2.6,HOU,28,18,47,492,0,555,9.86,3.19,1.44,0.271,0.776,0.432,0.168,3.75,4.24,4.06,4.4,Wade Miley,HOU,7.53,3.28,2.3,1.24,0.194,0.085,0.110,0.251,1.34,0.287,0.743,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
285,20190703,Wed,HOU,COL,4,2,4,2,1,milew001,Wade Miley,lambp001,Peter Lambert,1,2,COL,2452,6288,224,835,803,71,0.078,0.239,0.19,0.321,0.265,0.326,0.456,0.328,86,1.6,-116.3,16.8,10.1,HOU,28,18,47,492,0,555,9.86,3.19,1.44,0.271,0.776,0.432,0.168,3.75,4.24,4.06,4.4,Wade Miley,HOU,7.53,3.28,2.3,1.24,0.194,0.085,0.110,0.251,1.34,0.287,0.743,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
286,20190728,Sun,HOU,SLN,6,2,6,2,0,milew001,Wade Miley,hudsd002,Dakota Hudson,1,2,SLN,2413,6167,210,764,714,116,0.091,0.230,0.17,0.292,0.245,0.322,0.415,0.314,94,14.4,-31.3,61.4,22.3,HOU,28,18,47,492,0,555,9.86,3.19,1.44,0.271,0.776,0.432,0.168,3.75,4.24,4.06,4.4,Wade Miley,HOU,7.53,3.28,2.3,1.24,0.194,0.085,0.110,0.251,1.34,0.287,0.743,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
287,20190814,Wed,HOU,CHA,9,13,9,14.625,0,milew001,Wade Miley,detwr001,Ross Detwiler,1,14.625,CHA,2311,6042,182,708,676,63,0.063,0.256,0.153,0.329,0.261,0.314,0.414,0.309,93,5.3,-48,-52.2,11,HOU,28,18,47,492,0,555,9.86,3.19,1.44,0.271,0.776,0.432,0.168,3.75,4.24,4.06,4.4,Wade Miley,HOU,7.53,3.28,2.3,1.24,0.194,0.085,0.110,0.251,1.34,0.287,0.743,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
288,20190519,Sun,HOU,BOS,3,4,3,4.5,0,milew001,Wade Miley,salec001,Chris Sale,1,4.5,BOS,2455,6475,245,901,857,68,0.091,0.213,0.197,0.313,0.269,0.34,0.466,0.338,106,-7,43.2,10.9,27.5,HOU,28,18,47,492,0,555,9.86,3.19,1.44,0.271,0.776,0.432,0.168,3.75,4.24,4.06,4.4,Wade Miley,HOU,7.53,3.28,2.3,1.24,0.194,0.085,0.110,0.251,1.34,0.287,0.743,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
289,20190531,Fri,HOU,OAK,3,2,3,2,1,peacb001,Brad Peacock,fierm001,Michael Fiers,1,2,OAK,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,HOU,28,18,47,492,0,555,9.86,3.19,1.44,0.271,0.776,0.432,0.168,3.75,4.24,4.06,4.4,Brad Peacock,HOU,9.43,3.04,3.1,1.47,0.251,0.081,0.170,0.225,1.19,0.267,0.763,92,98,101,4.12,4.42,-0.3,4.64,4.3,5401
290,20190502,Thu,HOU,MIN,2,8,2,9,0,peacb001,Brad Peacock,berrj001,Jose Berrios,1,9,MIN,2320,6392,307,939,906,28,0.082,0.209,0.224,0.3,0.27,0.338,0.494,0.347,116,-8.4,120.2,-26.7,31,HOU,28,18,47,492,0,555,9.86,3.19,1.44,0.271,0.776,0.432,0.168,3.75,4.24,4.06,4.4,Brad Peacock,HOU,9.43,3.04,3.1,1.47,0.251,0.081,0.170,0.225,1.19,0.267,0.763,92,98,101,4.12,4.42,-0.3,4.64,4.3,5401
291,20190621,Fri,HOU,NYA,1,4,1,4.5,1,peacb001,Brad Peacock,paxtj001,James Paxton,1,4.5,NYA,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,HOU,28,18,47,492,0,555,9.86,3.19,1.44,0.271,0.776,0.432,0.168,3.75,4.24,4.06,4.4,Brad Peacock,HOU,9.43,3.04,3.1,1.47,0.251,0.081,0.170,0.225,1.19,0.267,0.763,92,98,101,4.12,4.42,-0.3,4.64,4.3,5401
292,20190605,Wed,HOU,SEA,1,14,1,15.75,1,peacb001,Brad Peacock,leakm001,Mike Leake,1,15.75,SEA,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,HOU,28,18,47,492,0,555,9.86,3.19,1.44,0.271,0.776,0.432,0.168,3.75,4.24,4.06,4.4,Brad Peacock,HOU,9.43,3.04,3.1,1.47,0.251,0.081,0.170,0.225,1.19,0.267,0.763,92,98,101,4.12,4.42,-0.3,4.64,4.3,5401
293,20190401,Mon,HOU,TEX,2,1,2,1,1,peacb001,Brad Peacock,smyld001,Drew Smyly,1,1,TEX,2273,6204,223,810,765,131,0.086,0.254,0.183,0.304,0.248,0.319,0.431,0.317,88,12,-86.8,-37.5,9.2,HOU,28,18,47,492,0,555,9.86,3.19,1.44,0.271,0.776,0.432,0.168,3.75,4.24,4.06,4.4,Brad Peacock,HOU,9.43,3.04,3.1,1.47,0.251,0.081,0.170,0.225,1.19,0.267,0.763,92,98,101,4.12,4.42,-0.3,4.64,4.3,5401
294,20190513,Mon,HOU,DET,8,1,8,1,1,peacb001,Brad Peacock,boydm001,Matt Boyd,1,1,DET,2316,6039,149,582,556,57,0.065,0.264,0.148,0.308,0.24,0.294,0.388,0.29,77,-6.8,-186.3,-53.8,-2.6,HOU,28,18,47,492,0,555,9.86,3.19,1.44,0.271,0.776,0.432,0.168,3.75,4.24,4.06,4.4,Brad Peacock,HOU,9.43,3.04,3.1,1.47,0.251,0.081,0.170,0.225,1.19,0.267,0.763,92,98,101,4.12,4.42,-0.3,4.64,4.3,5401
295,20190601,Sat,HOU,OAK,5,1,5,1,1,verlj001,Justin Verlander,andeb004,Brett Anderson,1,1,OAK,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,HOU,28,18,47,492,0,555,9.86,3.19,1.44,0.271,0.776,0.432,0.168,3.75,4.24,4.06,4.4,Justin Verlander,HOU,12.11,1.7,7.14,1.45,0.354,0.050,0.305,0.171,0.8,0.218,0.884,58,73,70,2.58,3.27,-0.68,3.18,2.95,8700
296,20190816,Fri,HOU,OAK,2,3,1.35,2.189189189,1,verlj001,Justin Verlander,roart001,Tanner Roark,1,2.189189189,OAK,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,HOU,28,18,47,492,0,555,9.86,3.19,1.44,0.271,0.776,0.432,0.168,3.75,4.24,4.06,4.4,Justin Verlander,HOU,12.11,1.7,7.14,1.45,0.354,0.050,0.305,0.171,0.8,0.218,0.884,58,73,70,2.58,3.27,-0.68,3.18,2.95,8700
